usuario_id,edad,genero,ciudad,fecha_registro
243,30.0,,Cali,2025-05-16
244,29.0,Otro,,2025-01-17
245,24.0,Otro,Bogotá,2025-06-04
246,,M,Bucaramanga,2025-07-25
247,45.0,F,Cali,2025-01-19
248,19.0,Otro,Medellín,2025-09-24
249,55.0,Otro,Bucaramanga,2025-10-27
250,60.0,,Cali,2025-05-15
251,46.0,,Bogotá,2025-01-17
252,24.0,Otro,Pereira,2025-10-21
253,15.0,F,,2025-09-28
254,21.0,F,Cali,2025-02-07
255,29.0,,Manizales,2025-09-20
256,59.0,Otro,Cali,2025-11-24
257,18.0,F,Bogotá,2025-03-27
258,22.0,F,Bucaramanga,2025-08-05
259,44.0,,,2025-02-10
260,50.0,,Medellín,2025-05-03
261,43.0,M,Cali,2025-03-27
262,47.0,M,Bogotá,2025-12-31
263,50.0,M,Medellín,2025-10-11
264,25.0,F,Manizales,2025-06-11
265,45.0,Otro,Pereira,2025-11-04
266,30.0,,Pereira,2025-02-02
267,32.0,F,Bucaramanga,2025-09-13
268,48.0,,Bogotá,2025-02-05
269,30.0,,Bogotá,2025-11-13
270,19.0,,Bogotá,2025-03-23
271,30.0,M,,2025-04-24
272,35.0,Otro,Manizales,2025-10-09
273,20.0,,Barranquilla,2025-07-25
274,29.0,,Cali,2025-04-13
275,24.0,F,Cali,2025-01-01
276,19.0,F,Bogotá,2025-05-25
277,36.0,,Pereira,2025-08-04
278,41.0,,Bogotá,2025-05-04
279,41.0,Otro,Medellín,2025-09-08
280,52.0,Otro,Medellín,2025-09-23
281,16.0,M,Pereira,2025-12-16
282,51.0,Otro,Pereira,2025-08-01
283,15.0,Otro,Bogotá,2025-02-23
284,34.0,Otro,Medellín,2025-05-19
285,41.0,M,Bucaramanga,2025-04-22
286,49.0,F,Manizales,2025-07-26
287,29.0,Otro,Bucaramanga,2025-06-07
288,32.0,Otro,Cali,2025-04-19
289,16.0,M,Medellín,2025-03-13
290,57.0,F,Medellín,2025-12-19
291,40.0,,Barranquilla,2025-10-28
292,44.0,F,Manizales,2025-01-04
293,54.0,Otro,Pereira,2025-06-08
294,40.0,Otro,Medellín,2025-06-14
295,57.0,Otro,Manizales,2025-07-30
296,,Otro,,2025-03-05
297,23.0,Otro,Pereira,2025-01-07
298,26.0,,Bucaramanga,2025-03-13
299,39.0,F,Barranquilla,2025-10-13
300,44.0,,Pereira,2025-02-05
301,39.0,M,Barranquilla,2025-11-12
302,41.0,F,Barranquilla,2025-02-20
303,20.0,,Cali,2025-06-17
304,49.0,M,Cali,2025-02-07
305,37.0,F,Bucaramanga,2025-08-09
306,19.0,M,Bucaramanga,2025-11-15
307,56.0,M,Medellín,2025-05-25
308,,Otro,Manizales,2025-12-17
309,,Otro,,2025-08-18
310,16.0,F,Barranquilla,2025-12-06
311,30.0,F,Bucaramanga,2025-08-11
312,57.0,F,Pereira,2025-01-10
313,28.0,Otro,Bucaramanga,2025-03-10
314,31.0,,Cali,2025-06-19
315,25.0,,Medellín,2025-06-16
316,60.0,Otro,Bogotá,2025-04-25
317,25.0,M,Bucaramanga,2025-04-18
318,21.0,Otro,Bogotá,2025-12-29
319,34.0,F,Cali,2025-11-17
320,39.0,Otro,Pereira,2025-01-26
321,60.0,,Manizales,2025-03-13
322,52.0,F,Pereira,2025-07-11
323,55.0,M,Pereira,2025-08-15
324,59.0,M,Barranquilla,2025-04-28
325,58.0,M,Bucaramanga,2025-06-24
326,22.0,M,Barranquilla,2025-04-16
327,51.0,M,Bogotá,2025-10-03
328,37.0,F,Cali,2025-07-09
329,57.0,M,Pereira,2025-04-04
330,47.0,M,Barranquilla,2025-02-15
331,15.0,,,2025-05-29
332,46.0,Otro,Bucaramanga,2025-09-14
333,38.0,M,Medellín,2025-09-17
334,44.0,F,Barranquilla,2025-01-03
335,42.0,,Bogotá,2025-06-14
336,48.0,M,Pereira,2025-09-20
337,32.0,M,Bucaramanga,2025-04-01
338,49.0,M,Medellín,2025-04-06
339,44.0,M,Cali,2025-12-16
340,52.0,F,Bogotá,2025-03-16
341,30.0,M,Bucaramanga,2025-07-15
342,20.0,F,Manizales,2025-04-20
343,43.0,M,Cali,2025-01-08
344,44.0,,Pereira,2025-02-18
345,57.0,F,Bogotá,2025-07-08
346,16.0,Otro,Bogotá,2025-04-18
347,35.0,Otro,Bogotá,2025-09-12
348,28.0,,Manizales,2025-06-04
349,31.0,Otro,Manizales,2025-08-16
350,53.0,,Bucaramanga,2025-06-17
351,32.0,F,Bucaramanga,2025-02-18
352,48.0,F,Cali,2025-11-15
353,20.0,,Cali,2025-01-24
354,41.0,,Manizales,2025-05-13
355,30.0,Otro,Medellín,2025-06-17
356,56.0,M,Medellín,2025-01-15
357,43.0,,Bucaramanga,2025-04-26
358,20.0,,Barranquilla,2025-04-02
359,40.0,F,Medellín,2025-06-07
360,34.0,,Pereira,2025-02-24
361,38.0,F,Bucaramanga,2025-04-15
362,48.0,M,Pereira,2025-10-22
363,50.0,,Bucaramanga,2025-05-04
364,59.0,F,Medellín,2025-12-07
365,34.0,Otro,Medellín,2025-04-28
366,22.0,Otro,Bogotá,2025-12-12
367,35.0,Otro,Bucaramanga,2025-12-19
368,49.0,Otro,Medellín,2025-02-02
369,59.0,Otro,Bogotá,2025-05-30
370,28.0,,Manizales,2025-01-09
371,32.0,M,Barranquilla,2025-12-03
372,48.0,,Barranquilla,2025-06-15
373,21.0,M,Bogotá,2025-02-01
374,33.0,,Manizales,2025-04-17
375,26.0,M,,2025-08-08
376,60.0,Otro,Medellín,2025-08-16
377,32.0,Otro,Pereira,2025-06-30
378,,M,Barranquilla,2025-03-11
379,33.0,,,2025-07-23
380,23.0,M,Bucaramanga,2025-06-30
381,46.0,F,Barranquilla,2025-03-07
382,15.0,,Manizales,2025-03-22
383,45.0,M,Medellín,2025-03-14
384,36.0,M,Manizales,2025-02-21
385,18.0,M,Cali,2025-09-26
386,45.0,,Barranquilla,2025-08-17
387,19.0,,,2025-05-04
388,19.0,F,Bogotá,2025-07-18
389,58.0,M,Bucaramanga,2025-04-16
390,24.0,Otro,Bogotá,2025-09-02
391,34.0,,,2025-02-01
392,30.0,F,Pereira,2025-04-16
393,41.0,M,Bucaramanga,2025-05-21
394,54.0,Otro,Bogotá,2025-03-22
395,48.0,Otro,Manizales,2025-06-25
396,43.0,M,Barranquilla,2025-03-14
397,52.0,F,Manizales,2025-05-06
398,34.0,F,Pereira,2025-09-17
399,18.0,M,Pereira,2025-11-12
400,21.0,Otro,Cali,2025-10-25
401,28.0,F,Cali,2025-09-11
402,31.0,F,Bogotá,2025-08-17
403,25.0,Otro,Barranquilla,2025-01-01
404,50.0,F,Bogotá,2025-02-14
405,15.0,Otro,Bucaramanga,2025-04-14
406,59.0,F,Bogotá,2025-11-02
407,33.0,F,Pereira,2025-04-09
408,,F,Cali,2025-07-24
409,33.0,M,Bogotá,2025-07-26
410,44.0,M,Pereira,2025-08-17
411,29.0,F,Pereira,2025-09-09
412,55.0,,Medellín,2025-08-19
413,27.0,Otro,,2025-04-20
414,49.0,F,Medellín,2025-11-16
415,24.0,M,Medellín,2025-06-16
416,24.0,M,Pereira,2025-05-14
417,25.0,M,Manizales,2025-06-11
418,53.0,M,Bogotá,2025-03-15
419,51.0,M,Pereira,2025-10-12
420,43.0,F,Medellín,2025-01-18
421,59.0,Otro,Pereira,2025-06-18
422,40.0,M,Bogotá,2025-11-14
423,47.0,M,Bogotá,2025-03-06
424,43.0,,Bogotá,2025-05-09
425,17.0,F,Barranquilla,2025-04-25
426,35.0,F,Pereira,2025-01-24
427,16.0,Otro,Bucaramanga,2025-07-22
428,58.0,Otro,Cali,2025-10-30
429,51.0,,Bogotá,2025-08-17
430,16.0,,Barranquilla,2025-04-20
431,58.0,,,2025-03-01
432,51.0,Otro,Manizales,2025-04-29
433,,F,Medellín,2025-11-02
434,45.0,,Medellín,2025-08-01
435,43.0,M,Manizales,2025-03-01
436,26.0,F,Bogotá,2025-07-20
437,42.0,,Bogotá,2025-11-11
438,46.0,M,Bucaramanga,2025-10-24
439,45.0,Otro,Pereira,2025-09-30
440,36.0,Otro,Bucaramanga,2025-10-24
441,21.0,F,,2025-07-08
442,36.0,F,Medellín,2025-04-28
443,46.0,F,Bucaramanga,2025-02-23
444,40.0,M,Barranquilla,2025-08-30
445,50.0,,Bucaramanga,2025-06-04
446,,M,Bogotá,2025-08-05
447,31.0,Otro,,2025-05-06
448,40.0,M,,2025-04-21
449,15.0,M,Bucaramanga,2025-04-24
450,49.0,,Barranquilla,2025-08-02
451,18.0,M,Cali,2025-01-06
452,38.0,M,Medellín,2025-09-02
453,46.0,M,,2025-11-25
454,18.0,Otro,Medellín,2025-02-02
455,50.0,M,Bogotá,2025-11-05
456,33.0,,Manizales,2025-11-04
457,59.0,,Medellín,2025-04-25
458,16.0,M,Barranquilla,2025-10-05
459,53.0,,Bogotá,2025-05-12
460,60.0,Otro,Cali,2025-08-20
461,50.0,Otro,Manizales,2025-05-11
462,,F,Barranquilla,2025-09-15
463,29.0,Otro,Cali,2025-12-21
464,22.0,,Cali,2025-01-22
465,22.0,F,Barranquilla,2025-08-14
466,24.0,M,Bogotá,2025-10-27
467,60.0,,Pereira,2025-06-27
468,60.0,F,Medellín,2025-12-14
469,45.0,M,Manizales,2025-09-17
470,30.0,Otro,Bucaramanga,2025-08-20
471,24.0,Otro,Barranquilla,2025-07-08
472,53.0,Otro,Pereira,2025-07-27
473,23.0,M,Bogotá,2025-10-02
474,32.0,Otro,Bucaramanga,2025-10-21
475,41.0,,Bucaramanga,2025-03-13
476,47.0,Otro,Bogotá,2025-08-28
477,15.0,F,Bucaramanga,2025-01-24
478,34.0,M,Medellín,2025-08-09
479,52.0,F,Bogotá,2025-12-04
480,46.0,Otro,Cali,2025-11-24
481,43.0,Otro,Pereira,2025-08-14
482,37.0,,Bogotá,2025-10-05
483,49.0,Otro,,2025-07-06
484,35.0,F,Manizales,2025-12-02
485,59.0,Otro,Bucaramanga,2025-03-03
486,39.0,Otro,Barranquilla,2025-09-22
487,41.0,F,Manizales,2025-07-15
488,,Otro,Pereira,2025-01-05
489,60.0,F,Bogotá,2025-07-03
490,39.0,F,Medellín,2025-07-26
491,57.0,Otro,Barranquilla,2025-10-13
492,56.0,F,Manizales,2025-03-22
493,46.0,M,Bucaramanga,2025-09-26
494,23.0,M,Barranquilla,2025-04-03
495,52.0,Otro,Bogotá,2025-04-02
496,21.0,F,Pereira,2025-02-24
497,43.0,Otro,Bucaramanga,2025-09-11
498,44.0,Otro,Barranquilla,2025-04-27
499,,F,Bucaramanga,2025-12-16
500,56.0,F,Barranquilla,2025-04-30
501,19.0,M,Bucaramanga,2025-08-09
502,31.0,F,Barranquilla,2025-07-19
503,59.0,,Cali,2025-03-07
504,20.0,M,Cali,2025-02-08
505,58.0,,Bogotá,2025-05-11
506,39.0,,Pereira,2025-01-16
507,55.0,F,Manizales,2025-07-04
508,46.0,F,Manizales,2025-01-11
509,17.0,Otro,,2025-12-29
510,30.0,Otro,Pereira,2025-11-17
511,33.0,M,Bucaramanga,2025-04-27
512,20.0,Otro,Medellín,2025-07-04
513,21.0,,,2025-06-09
514,60.0,F,,2025-03-16
515,43.0,F,Bucaramanga,2025-03-02
516,34.0,F,Medellín,2025-08-15
517,17.0,,Manizales,2025-08-14
518,18.0,Otro,Cali,2025-12-30
519,38.0,Otro,Pereira,2025-02-03
520,30.0,F,Manizales,2025-11-10
521,51.0,M,Manizales,2025-05-23
522,26.0,Otro,Cali,2025-02-24
523,20.0,M,Bogotá,2025-09-18
524,39.0,,Cali,2025-04-07
525,30.0,,Medellín,2025-11-30
526,52.0,Otro,Cali,2025-07-08
527,44.0,Otro,Barranquilla,2025-02-28
528,44.0,F,Manizales,2025-08-01
529,15.0,Otro,Manizales,2025-05-31
530,44.0,,Bucaramanga,2025-08-11
531,58.0,F,,2025-04-07
532,19.0,Otro,Bogotá,2025-03-23
533,37.0,F,Cali,2025-11-22
534,34.0,Otro,Bucaramanga,2025-01-08
535,42.0,,Medellín,2025-02-14
536,44.0,,Manizales,2025-05-09
537,27.0,Otro,,2025-11-08
538,45.0,M,Pereira,2025-10-17
539,39.0,M,Manizales,2025-11-25
540,51.0,,Medellín,2025-12-18
541,59.0,,,2025-05-06
542,57.0,Otro,Pereira,2025-11-29
543,15.0,,Medellín,2025-01-28
544,58.0,M,Medellín,2025-06-22
545,18.0,M,Bogotá,2025-05-22
546,46.0,,Pereira,2025-04-07
547,33.0,Otro,Cali,2025-06-09
548,29.0,Otro,,2025-05-01
549,37.0,F,Manizales,2025-08-31
550,27.0,F,Bogotá,2025-07-01
551,58.0,,Medellín,2025-03-31
552,57.0,M,,2025-06-05
553,23.0,M,Cali,2025-09-04
554,55.0,Otro,Pereira,2025-07-15
555,34.0,M,Bogotá,2025-08-19
556,17.0,Otro,Medellín,2025-09-13
557,23.0,Otro,Manizales,2025-01-10
558,33.0,M,Cali,2025-11-23
559,41.0,M,Bogotá,2025-06-12
560,23.0,Otro,Cali,2025-01-24
561,38.0,M,Cali,2025-04-03
562,32.0,,Medellín,2025-08-16
563,31.0,,Bucaramanga,2025-09-28
564,45.0,Otro,Bogotá,2025-06-27
565,33.0,,Bucaramanga,2025-08-24
566,36.0,,Barranquilla,2025-11-18
567,44.0,M,Manizales,2025-03-10
568,24.0,F,Medellín,2025-07-13
569,29.0,F,Bucaramanga,2025-10-10
570,58.0,Otro,Bogotá,2025-07-26
571,50.0,,Barranquilla,2025-05-05
572,40.0,,Manizales,2025-03-28
573,,,Manizales,2025-01-24
574,44.0,F,Cali,2025-08-29
575,58.0,,Barranquilla,2025-01-01
576,39.0,M,Barranquilla,2025-09-15
577,38.0,M,Bogotá,2025-10-15
578,29.0,M,Pereira,2025-09-26
579,54.0,,Medellín,2025-12-31
580,50.0,F,Pereira,2025-01-02
581,54.0,F,Cali,2025-10-28
582,19.0,F,Barranquilla,2025-05-17
583,44.0,,Manizales,2025-06-03
584,34.0,F,Cali,2025-01-18
585,22.0,Otro,Barranquilla,2025-12-01
586,17.0,F,Manizales,2025-09-14
587,46.0,,Bucaramanga,2025-10-25
588,30.0,,Barranquilla,2025-12-11
589,23.0,F,Cali,2025-12-31
590,38.0,M,,2025-10-22
591,59.0,,Barranquilla,2025-06-06
592,41.0,M,Cali,2025-09-05
593,24.0,M,Cali,2026-01-01
594,56.0,F,Pereira,2025-12-16
595,46.0,M,Bogotá,2025-07-30
596,32.0,,Pereira,2025-02-12
597,,,,2025-05-03
598,43.0,M,Cali,2025-09-16
599,30.0,F,,2025-10-18
600,21.0,F,Manizales,2025-09-18
601,38.0,F,Bucaramanga,2025-01-14
602,56.0,F,Pereira,2025-01-15
603,40.0,M,Medellín,2025-03-21
604,22.0,,Pereira,2025-12-13
605,44.0,Otro,Bogotá,2026-01-01
606,28.0,Otro,,2025-03-18
607,53.0,,Bogotá,2025-09-28
608,18.0,Otro,Pereira,2025-07-17
609,30.0,M,Manizales,2025-02-03
610,51.0,,Pereira,2025-12-24
611,50.0,M,,2025-06-30
612,28.0,Otro,Pereira,2025-03-11
613,29.0,M,Cali,2025-06-27
614,24.0,F,Pereira,2025-05-24
615,53.0,M,Manizales,2025-05-14
616,,,Bogotá,2025-05-16
617,24.0,M,Pereira,2025-04-22
618,49.0,Otro,,2025-12-04
619,26.0,,Cali,2025-12-14
620,16.0,M,Cali,2025-04-18
621,37.0,M,Bogotá,2025-12-26
622,30.0,M,Bogotá,2025-07-13
623,16.0,Otro,Bucaramanga,2025-09-28
624,18.0,,Barranquilla,2025-07-14
625,41.0,F,Pereira,2025-02-14
626,19.0,Otro,Bogotá,2025-06-17
627,38.0,Otro,Bogotá,2025-02-28
628,21.0,M,Pereira,2025-09-20
629,29.0,M,Pereira,2025-08-03
630,17.0,M,Cali,2025-06-12
631,57.0,F,Cali,2025-05-17
632,44.0,,Bucaramanga,2025-09-09
633,16.0,F,Manizales,2025-06-21
634,45.0,M,Medellín,2025-07-14
635,42.0,F,Pereira,2025-01-14
636,46.0,M,Barranquilla,2025-04-10
637,43.0,M,,2025-03-11
638,20.0,Otro,Cali,2025-04-12
639,24.0,M,Pereira,2025-08-24
640,32.0,,Bogotá,2025-12-20
641,52.0,M,Bogotá,2025-05-10
642,35.0,Otro,Medellín,2025-04-01
643,53.0,,Bucaramanga,2025-01-03
644,44.0,M,Pereira,2025-10-26
645,42.0,M,Pereira,2025-09-23
646,59.0,,Pereira,2025-12-17
647,56.0,,Barranquilla,2025-01-16
648,50.0,Otro,Barranquilla,2025-05-09
649,28.0,F,Barranquilla,2025-05-10
650,29.0,F,Manizales,2025-06-29
651,44.0,,Barranquilla,2025-01-27
652,21.0,F,Medellín,2025-05-06
653,35.0,M,Barranquilla,2025-05-09
654,38.0,Otro,Bucaramanga,2025-06-02
655,58.0,F,Pereira,2025-12-07
656,19.0,Otro,Bogotá,2025-05-17
657,20.0,F,Cali,2025-01-09
658,21.0,F,Pereira,2025-07-15
659,38.0,F,Barranquilla,2025-09-20
660,50.0,Otro,Barranquilla,2025-07-15
661,50.0,Otro,Bucaramanga,2025-03-25
662,57.0,F,Bucaramanga,2025-05-10
663,37.0,Otro,Bucaramanga,2025-07-10
664,42.0,M,Bogotá,2025-09-13
665,18.0,Otro,Barranquilla,2025-05-05
666,53.0,F,Cali,2025-06-03
667,21.0,Otro,Manizales,2025-03-09
668,28.0,M,,2025-09-02
669,45.0,M,Medellín,2025-03-10
670,21.0,F,Manizales,2025-03-26
671,50.0,Otro,Pereira,2025-03-03
672,32.0,M,Pereira,2025-12-19
673,42.0,,Bucaramanga,2025-01-09
674,54.0,Otro,Manizales,2025-07-20
675,56.0,F,Medellín,2025-12-24
676,53.0,,Medellín,2025-11-13
677,59.0,M,,2025-09-12
678,26.0,,Bogotá,2025-05-04
679,34.0,,Bucaramanga,2025-02-08
680,37.0,Otro,Barranquilla,2025-02-08
681,,Otro,Pereira,2025-03-03
