usuario_id,producto_id,fecha,accion
44021,117,2026-03-21,abandonado
2694,116,2026-03-10,completado
29468,116,2026-03-25,en_progreso
29724,119,2026-03-05,completado
46700,117,2026-03-14,abandonado
3628,105,2026-03-17,en_progreso
25940,112,2026-03-06,completado
48926,112,2026-03-10,abandonado
42942,107,2026-03-02,abandonado
21835,107,2026-03-19,abandonado
18048,104,2026-03-06,en_progreso
26106,106,2026-03-23,abandonado
10231,116,2026-03-02,abandonado
15708,108,2026-03-18,completado
21977,106,2026-03-15,abandonado
44263,119,2026-03-06,abandonado
23777,110,2026-03-19,en_progreso
30081,116,2026-03-23,completado
1307,102,2026-03-19,completado
6777,114,2026-03-23,completado
27252,111,2026-03-09,abandonado
9475,102,2026-03-09,abandonado
40295,103,2026-03-02,completado
21960,111,2026-03-24,abandonado
5531,104,2026-03-02,en_progreso
29321,114,2026-03-04,completado
3749,105,2026-03-14,abandonado
31969,103,2026-03-26,abandonado
32563,108,2026-03-20,completado
13546,110,2026-03-07,abandonado
664,112,2026-03-08,en_progreso
34767,108,2026-03-18,abandonado
7995,107,2026-03-15,abandonado
28022,102,2026-03-06,abandonado
30304,112,2026-03-15,en_progreso
3305,120,2026-03-08,en_progreso
46577,111,2026-03-24,completado
39354,109,2026-03-17,abandonado
17676,105,2026-03-07,abandonado
44418,106,2026-03-16,completado
23939,107,2026-03-05,completado
23665,114,2026-03-17,en_progreso
1637,118,2026-03-15,completado
20081,115,2026-03-04,en_progreso
27729,101,2026-03-12,abandonado
49851,116,2026-03-06,abandonado
26737,115,2026-03-18,en_progreso
28674,109,2026-03-15,abandonado
37506,107,2026-03-05,abandonado
47324,112,2026-03-12,abandonado
46646,109,2026-03-17,completado
855,112,2026-03-19,completado
24549,111,2026-03-22,completado
38624,103,2026-03-23,completado
7393,113,2026-03-11,en_progreso
46718,105,2026-03-14,completado
21557,118,2026-03-13,abandonado
38560,111,2026-03-24,completado
26310,103,2026-03-09,abandonado
21920,109,2026-03-16,en_progreso
4932,108,2026-03-06,abandonado
32971,108,2026-03-14,completado
44216,113,2026-03-08,abandonado
12689,111,2026-03-25,completado
25343,106,2026-03-01,completado
37158,113,2026-03-07,abandonado
2328,111,2026-03-18,en_progreso
40773,114,2026-03-15,abandonado
40546,114,2026-03-04,completado
198,119,2026-03-25,abandonado
23510,105,2026-03-22,completado
34699,115,2026-03-21,en_progreso
44543,113,2026-03-25,abandonado
15088,116,2026-03-07,abandonado
22672,119,2026-03-11,completado
25185,117,2026-03-25,abandonado
27849,116,2026-03-17,completado
42108,114,2026-03-10,completado
20667,117,2026-03-10,completado
44358,107,2026-03-09,en_progreso
15709,106,2026-03-22,completado
26371,105,2026-03-11,abandonado
49812,101,2026-03-22,abandonado
2812,116,2026-03-10,en_progreso
47012,114,2026-03-21,abandonado
6547,102,2026-03-08,abandonado
34755,104,2026-03-01,en_progreso
30207,101,2026-03-09,completado
41107,102,2026-03-19,abandonado
11412,109,2026-03-16,completado
2912,101,2026-03-26,en_progreso
1735,120,2026-03-21,abandonado
18228,116,2026-03-12,completado
8681,114,2026-03-10,abandonado
19361,113,2026-03-18,abandonado
18344,119,2026-03-15,abandonado
5760,115,2026-03-17,completado
23079,118,2026-03-10,en_progreso
35154,103,2026-03-05,abandonado
11112,115,2026-03-14,completado
37505,115,2026-03-14,completado
1803,105,2026-03-08,abandonado
8156,113,2026-03-04,completado
8121,120,2026-03-13,completado
39385,116,2026-03-26,abandonado
47026,120,2026-03-03,completado
47255,115,2026-03-23,en_progreso
21919,114,2026-03-08,completado
20446,109,2026-03-18,en_progreso
30307,118,2026-03-18,en_progreso
16647,117,2026-03-06,completado
46844,105,2026-03-05,completado
31066,115,2026-03-13,en_progreso
25200,111,2026-03-17,en_progreso
41977,112,2026-03-15,completado
16372,107,2026-03-21,completado
11836,120,2026-03-12,completado
45937,109,2026-03-15,completado
2050,103,2026-03-01,abandonado
31617,117,2026-03-07,completado
38192,109,2026-03-08,en_progreso
47358,111,2026-03-25,en_progreso
20933,114,2026-03-22,abandonado
29856,110,2026-03-17,abandonado
7159,104,2026-03-07,completado
43017,116,2026-03-05,en_progreso
7401,116,2026-03-07,completado
42643,112,2026-03-19,completado
15152,106,2026-03-05,abandonado
1155,107,2026-03-16,en_progreso
4500,108,2026-03-19,completado
6296,106,2026-03-01,abandonado
12184,107,2026-03-05,abandonado
29300,109,2026-03-06,en_progreso
12875,116,2026-03-13,completado
32712,113,2026-03-13,completado
5540,115,2026-03-07,en_progreso
42406,118,2026-03-24,completado
48355,104,2026-03-22,en_progreso
2558,105,2026-03-13,abandonado
38361,108,2026-03-13,abandonado
16483,104,2026-03-13,completado
2201,117,2026-03-19,abandonado
46941,117,2026-03-14,completado
2962,102,2026-03-19,en_progreso
46976,116,2026-03-04,completado
21358,119,2026-03-01,abandonado
11970,107,2026-03-07,abandonado
2870,111,2026-03-13,completado
46761,101,2026-03-21,abandonado
28644,118,2026-03-11,completado
24737,107,2026-03-16,abandonado
38468,113,2026-03-20,completado
23329,103,2026-03-13,completado
25877,109,2026-03-06,completado
21296,117,2026-03-20,en_progreso
3988,102,2026-03-10,completado
22400,115,2026-03-20,en_progreso
46215,109,2026-03-12,completado
33987,107,2026-03-23,completado
20881,119,2026-03-24,en_progreso
4736,111,2026-03-16,abandonado
44065,118,2026-03-23,completado
4556,117,2026-03-04,en_progreso
41915,104,2026-03-20,abandonado
40819,102,2026-03-17,abandonado
45526,117,2026-03-08,abandonado
19831,120,2026-03-25,abandonado
17430,101,2026-03-16,abandonado
6894,113,2026-03-24,abandonado
14374,110,2026-03-25,completado
47334,117,2026-03-15,en_progreso
3437,117,2026-03-08,completado
8755,111,2026-03-22,completado
10678,109,2026-03-20,abandonado
5896,103,2026-03-16,completado
19739,110,2026-03-02,en_progreso
30747,117,2026-03-06,completado
49378,116,2026-03-11,completado
48405,116,2026-03-26,en_progreso
32353,115,2026-03-26,abandonado
39791,113,2026-03-22,completado
41920,102,2026-03-04,completado
5601,106,2026-03-03,completado
29125,103,2026-03-09,abandonado
27644,101,2026-03-18,en_progreso
40765,117,2026-03-08,completado
9008,101,2026-03-18,abandonado
45715,111,2026-03-12,completado
37411,104,2026-03-01,completado
44081,111,2026-03-07,en_progreso
40448,113,2026-03-24,en_progreso
8209,117,2026-03-14,completado
18590,120,2026-03-18,abandonado
43485,113,2026-03-10,abandonado
17454,117,2026-03-22,completado
36213,102,2026-03-25,abandonado
43526,102,2026-03-09,completado
47203,118,2026-03-02,completado
32636,106,2026-03-24,completado
33829,102,2026-03-04,abandonado
18712,111,2026-03-15,completado
3421,117,2026-03-08,en_progreso
31217,109,2026-03-08,completado
302,120,2026-03-18,completado
45237,105,2026-03-05,en_progreso
49759,120,2026-03-26,abandonado
700,115,2026-03-23,en_progreso
191,117,2026-03-08,completado
10493,110,2026-03-01,abandonado
35744,106,2026-03-11,completado
6103,113,2026-03-17,abandonado
19779,116,2026-03-05,abandonado
26642,102,2026-03-18,en_progreso
34585,120,2026-03-06,abandonado
32746,105,2026-03-11,completado
23094,117,2026-03-01,en_progreso
570,107,2026-03-26,en_progreso
38211,117,2026-03-18,abandonado
34664,105,2026-03-24,abandonado
36632,106,2026-03-25,en_progreso
45682,110,2026-03-26,abandonado
7456,105,2026-03-16,completado
4015,114,2026-03-05,en_progreso
11094,120,2026-03-18,completado
18071,114,2026-03-10,abandonado
35778,102,2026-03-17,en_progreso
16539,109,2026-03-21,abandonado
10730,118,2026-03-12,abandonado
34178,118,2026-03-17,en_progreso
45018,109,2026-03-14,completado
785,105,2026-03-04,abandonado
27752,118,2026-03-12,completado
40865,112,2026-03-17,abandonado
40329,106,2026-03-16,completado
12534,117,2026-03-09,en_progreso
40112,114,2026-03-04,en_progreso
39975,110,2026-03-21,en_progreso
5802,119,2026-03-18,abandonado
19191,103,2026-03-20,completado
49690,110,2026-03-10,completado
38755,114,2026-03-16,en_progreso
29593,115,2026-03-08,en_progreso
10648,116,2026-03-18,abandonado
8717,106,2026-03-12,completado
23356,114,2026-03-13,completado
22010,104,2026-03-25,completado
24377,113,2026-03-19,abandonado
45092,108,2026-03-08,completado
4781,109,2026-03-17,abandonado
2369,111,2026-03-08,completado
12040,105,2026-03-10,abandonado
6656,105,2026-03-10,abandonado
40942,118,2026-03-13,completado
4496,116,2026-03-23,abandonado
10894,119,2026-03-22,completado
25548,109,2026-03-24,en_progreso
22387,111,2026-03-05,abandonado
13404,111,2026-03-19,completado
32098,114,2026-03-11,abandonado
13122,110,2026-03-16,completado
10967,109,2026-03-02,abandonado
33622,105,2026-03-03,completado
28313,111,2026-03-11,abandonado
49727,109,2026-03-03,abandonado
22678,113,2026-03-22,en_progreso
31290,119,2026-03-24,completado
31025,108,2026-03-03,abandonado
42676,104,2026-03-12,abandonado
4778,112,2026-03-13,completado
29750,107,2026-03-17,abandonado
15339,108,2026-03-17,completado
2492,119,2026-03-20,en_progreso
27237,108,2026-03-17,abandonado
48097,119,2026-03-07,completado
14600,104,2026-03-20,abandonado
19509,110,2026-03-05,en_progreso
3052,115,2026-03-17,abandonado
48748,108,2026-03-12,abandonado
49157,115,2026-03-25,completado
21607,116,2026-03-01,en_progreso
21700,107,2026-03-20,en_progreso
877,108,2026-03-01,completado
32094,113,2026-03-05,abandonado
4143,113,2026-03-24,abandonado
15203,102,2026-03-12,en_progreso
39735,120,2026-03-20,completado
7080,115,2026-03-09,en_progreso
7988,106,2026-03-17,abandonado
39568,118,2026-03-24,completado
28941,107,2026-03-14,abandonado
37234,102,2026-03-20,completado
17020,102,2026-03-13,en_progreso
46186,101,2026-03-14,abandonado
18078,114,2026-03-07,abandonado
26259,102,2026-03-09,en_progreso
21137,110,2026-03-21,completado
8312,104,2026-03-20,en_progreso
17215,104,2026-03-22,completado
14099,107,2026-03-12,abandonado
28252,120,2026-03-04,abandonado
37946,105,2026-03-26,en_progreso
47031,112,2026-03-19,completado
25946,112,2026-03-03,completado
25317,106,2026-03-25,completado
32218,118,2026-03-20,en_progreso
8309,102,2026-03-06,abandonado
5950,119,2026-03-11,abandonado
1151,116,2026-03-09,completado
23945,102,2026-03-12,abandonado
34700,117,2026-03-04,en_progreso
9205,120,2026-03-07,completado
1082,107,2026-03-09,abandonado
29306,107,2026-03-19,en_progreso
16897,112,2026-03-09,completado
46176,111,2026-03-24,abandonado
7806,117,2026-03-07,en_progreso
5238,111,2026-03-20,abandonado
49712,108,2026-03-22,en_progreso
20057,106,2026-03-23,completado
45544,106,2026-03-10,abandonado
49013,115,2026-03-19,en_progreso
45953,120,2026-03-03,completado
3344,112,2026-03-26,completado
13501,109,2026-03-15,completado
29376,113,2026-03-10,abandonado
9663,115,2026-03-24,en_progreso
16965,115,2026-03-22,abandonado
47894,113,2026-03-09,en_progreso
8131,109,2026-03-16,abandonado
19532,111,2026-03-15,completado
1680,111,2026-03-21,abandonado
3507,109,2026-03-06,completado
13285,117,2026-03-20,abandonado
7254,106,2026-03-07,en_progreso
19129,105,2026-03-23,completado
27933,103,2026-03-17,en_progreso
9436,106,2026-03-24,abandonado
44079,117,2026-03-17,completado
13297,111,2026-03-20,en_progreso
30446,104,2026-03-23,en_progreso
13246,112,2026-03-02,completado
29125,110,2026-03-26,abandonado
29900,117,2026-03-21,completado
43920,106,2026-03-13,en_progreso
43226,118,2026-03-02,en_progreso
35248,119,2026-03-20,abandonado
29223,115,2026-03-17,completado
26212,112,2026-03-20,abandonado
37221,119,2026-03-16,abandonado
26647,105,2026-03-07,en_progreso
38650,118,2026-03-23,en_progreso
23050,112,2026-03-20,completado
14070,115,2026-03-18,abandonado
32581,110,2026-03-22,en_progreso
31844,119,2026-03-11,completado
2850,109,2026-03-06,completado
40159,106,2026-03-13,abandonado
23290,114,2026-03-13,completado
44691,101,2026-03-12,completado
35258,101,2026-03-22,en_progreso
9824,111,2026-03-05,en_progreso
41976,103,2026-03-02,abandonado
9541,105,2026-03-10,abandonado
16365,108,2026-03-01,en_progreso
4612,118,2026-03-11,completado
27664,105,2026-03-14,completado
38647,112,2026-03-19,abandonado
30978,118,2026-03-10,en_progreso
29169,112,2026-03-02,completado
49116,108,2026-03-06,completado
25472,109,2026-03-03,abandonado
22688,115,2026-03-11,completado
852,103,2026-03-21,en_progreso
18072,115,2026-03-01,en_progreso
6834,104,2026-03-20,abandonado
11939,116,2026-03-16,en_progreso
35196,119,2026-03-11,abandonado
26145,118,2026-03-08,abandonado
4001,116,2026-03-18,abandonado
5053,112,2026-03-03,abandonado
35507,112,2026-03-04,en_progreso
28075,104,2026-03-10,completado
38156,115,2026-03-10,abandonado
40771,119,2026-03-01,completado
32321,118,2026-03-13,abandonado
38305,111,2026-03-01,completado
46248,115,2026-03-13,abandonado
3914,116,2026-03-09,en_progreso
17451,111,2026-03-06,abandonado
24108,111,2026-03-23,completado
20765,113,2026-03-16,abandonado
43405,107,2026-03-10,en_progreso
20492,115,2026-03-25,abandonado
38495,117,2026-03-21,abandonado
3374,113,2026-03-03,abandonado
12162,104,2026-03-09,abandonado
31997,101,2026-03-07,completado
27123,112,2026-03-16,en_progreso
34851,104,2026-03-03,abandonado
27351,101,2026-03-05,completado
27473,106,2026-03-16,en_progreso
28762,111,2026-03-08,completado
25352,118,2026-03-25,en_progreso
23133,118,2026-03-24,completado
49050,120,2026-03-14,completado
15306,106,2026-03-13,abandonado
9818,114,2026-03-22,abandonado
11262,106,2026-03-21,completado
418,115,2026-03-19,abandonado
41577,101,2026-03-23,completado
20359,117,2026-03-05,abandonado
3268,112,2026-03-18,completado
17210,103,2026-03-07,completado
24053,102,2026-03-13,abandonado
38514,106,2026-03-12,completado
26093,105,2026-03-19,abandonado
11339,108,2026-03-14,en_progreso
413,102,2026-03-10,completado
7544,112,2026-03-18,completado
40356,107,2026-03-01,abandonado
33497,114,2026-03-02,en_progreso
23549,110,2026-03-11,completado
27385,120,2026-03-07,en_progreso
44426,114,2026-03-12,abandonado
38757,111,2026-03-23,completado
18889,119,2026-03-23,abandonado
35736,101,2026-03-13,abandonado
47296,102,2026-03-07,en_progreso
48817,103,2026-03-11,completado
17507,105,2026-03-17,en_progreso
20464,111,2026-03-01,completado
17956,119,2026-03-15,en_progreso
37842,107,2026-03-17,completado
5105,116,2026-03-03,en_progreso
34912,120,2026-03-14,abandonado
23191,108,2026-03-10,completado
7358,104,2026-03-23,completado
32480,112,2026-03-04,abandonado
44812,118,2026-03-22,abandonado
36209,114,2026-03-13,completado
20151,117,2026-03-21,abandonado
5645,112,2026-03-08,abandonado
43287,109,2026-03-01,en_progreso
47321,116,2026-03-11,en_progreso
2915,110,2026-03-19,completado
21353,120,2026-03-15,abandonado
46353,120,2026-03-10,completado
44913,111,2026-03-08,abandonado
14398,109,2026-03-05,abandonado
41556,101,2026-03-01,abandonado
46960,116,2026-03-26,abandonado
729,104,2026-03-08,completado
699,108,2026-03-03,completado
39955,102,2026-03-21,abandonado
47281,114,2026-03-13,completado
13924,109,2026-03-05,completado
16780,114,2026-03-19,en_progreso
7401,114,2026-03-25,abandonado
24467,112,2026-03-13,completado
36940,111,2026-03-18,completado
4361,101,2026-03-23,en_progreso
35271,101,2026-03-20,abandonado
17102,111,2026-03-16,en_progreso
32308,120,2026-03-13,abandonado
5487,115,2026-03-07,abandonado
8336,109,2026-03-08,abandonado
21365,120,2026-03-12,completado
37260,117,2026-03-12,completado
23577,110,2026-03-12,abandonado
31668,115,2026-03-01,en_progreso
11131,112,2026-03-01,abandonado
21973,105,2026-03-16,abandonado
40420,114,2026-03-02,abandonado
1168,110,2026-03-03,en_progreso
27193,120,2026-03-26,abandonado
1063,101,2026-03-04,abandonado
18541,116,2026-03-10,en_progreso
24245,104,2026-03-18,abandonado
21546,105,2026-03-14,abandonado
21690,109,2026-03-10,abandonado
11175,117,2026-03-14,abandonado
22926,106,2026-03-01,abandonado
37498,105,2026-03-26,abandonado
9349,118,2026-03-06,completado
23715,117,2026-03-06,completado
38103,111,2026-03-18,en_progreso
8925,103,2026-03-02,abandonado
37099,106,2026-03-03,abandonado
24395,109,2026-03-15,completado
6802,113,2026-03-22,completado
37615,101,2026-03-14,en_progreso
6732,115,2026-03-26,completado
48137,120,2026-03-13,abandonado
23626,104,2026-03-21,en_progreso
17338,102,2026-03-25,abandonado
35308,116,2026-03-24,abandonado
7057,106,2026-03-14,abandonado
11517,120,2026-03-23,completado
44262,115,2026-03-15,abandonado
1543,119,2026-03-06,abandonado
21678,107,2026-03-06,abandonado
46733,111,2026-03-14,en_progreso
39082,118,2026-03-10,en_progreso
27570,108,2026-03-04,abandonado
23323,102,2026-03-08,completado
19066,112,2026-03-22,abandonado
17925,108,2026-03-23,abandonado
22557,101,2026-03-21,abandonado
26963,107,2026-03-18,completado
28296,109,2026-03-22,completado
13808,109,2026-03-19,abandonado
42349,102,2026-03-09,completado
26433,104,2026-03-08,abandonado
17750,114,2026-03-02,abandonado
41460,114,2026-03-12,completado
26257,108,2026-03-15,completado
40263,109,2026-03-26,en_progreso
37081,103,2026-03-07,completado
1325,119,2026-03-16,en_progreso
25732,106,2026-03-13,completado
35910,101,2026-03-07,completado
23804,118,2026-03-22,completado
19871,108,2026-03-14,en_progreso
34579,107,2026-03-03,abandonado
6589,107,2026-03-24,completado
38070,110,2026-03-21,abandonado
26791,104,2026-03-23,en_progreso
25290,118,2026-03-02,abandonado
28179,119,2026-03-15,completado
28711,110,2026-03-02,en_progreso
15486,120,2026-03-18,en_progreso
44483,119,2026-03-09,abandonado
20653,103,2026-03-23,completado
4749,117,2026-03-03,completado
21234,101,2026-03-21,abandonado
9436,108,2026-03-05,completado
3710,117,2026-03-19,en_progreso
30356,104,2026-03-22,en_progreso
13117,102,2026-03-21,abandonado
25471,117,2026-03-13,completado
42345,102,2026-03-25,completado
42919,101,2026-03-17,en_progreso
39299,105,2026-03-23,en_progreso
42957,106,2026-03-08,completado
14684,112,2026-03-11,en_progreso
505,110,2026-03-01,completado
33983,108,2026-03-12,completado
34300,114,2026-03-11,completado
28017,104,2026-03-22,completado
23961,119,2026-03-03,abandonado
33592,105,2026-03-26,en_progreso
17313,107,2026-03-12,completado
37798,120,2026-03-21,completado
46197,102,2026-03-09,abandonado
49286,111,2026-03-06,abandonado
2106,110,2026-03-01,abandonado
36396,118,2026-03-23,abandonado
45741,102,2026-03-13,abandonado
22701,114,2026-03-17,abandonado
34621,110,2026-03-23,abandonado
37679,106,2026-03-10,completado
20560,103,2026-03-04,en_progreso
27510,116,2026-03-16,en_progreso
27861,108,2026-03-21,completado
11004,109,2026-03-08,en_progreso
21733,111,2026-03-04,abandonado
25827,116,2026-03-20,abandonado
30355,102,2026-03-17,abandonado
13844,105,2026-03-23,completado
44473,101,2026-03-23,abandonado
48530,115,2026-03-09,completado
6191,107,2026-03-09,en_progreso
17641,116,2026-03-17,completado
38414,112,2026-03-21,completado
42357,119,2026-03-10,abandonado
44598,115,2026-03-01,abandonado
40822,103,2026-03-16,abandonado
3331,120,2026-03-18,en_progreso
19088,105,2026-03-07,abandonado
41431,115,2026-03-01,abandonado
24505,117,2026-03-21,completado
7115,116,2026-03-25,completado
13324,116,2026-03-05,completado
34122,112,2026-03-02,completado
10976,104,2026-03-21,abandonado
11024,105,2026-03-11,completado
21448,108,2026-03-01,en_progreso
24934,112,2026-03-20,completado
23960,105,2026-03-20,completado
668,111,2026-03-26,abandonado
29704,119,2026-03-24,completado
9338,110,2026-03-05,en_progreso
46428,118,2026-03-20,abandonado
36488,112,2026-03-13,abandonado
19130,109,2026-03-13,completado
40252,110,2026-03-18,completado
31922,120,2026-03-07,completado
33308,120,2026-03-13,abandonado
27356,119,2026-03-23,completado
37733,106,2026-03-25,completado
4836,110,2026-03-19,completado
20160,119,2026-03-08,en_progreso
38811,109,2026-03-15,completado
47606,116,2026-03-21,en_progreso
40081,108,2026-03-05,abandonado
38089,112,2026-03-09,completado
13217,105,2026-03-12,abandonado
35548,111,2026-03-22,en_progreso
31472,119,2026-03-18,abandonado
17309,103,2026-03-09,abandonado
27533,115,2026-03-01,abandonado
34350,120,2026-03-19,en_progreso
45446,103,2026-03-10,completado
5714,101,2026-03-25,completado
49408,111,2026-03-23,completado
4805,113,2026-03-20,completado
10137,105,2026-03-10,abandonado
10,107,2026-03-25,abandonado
19256,101,2026-03-23,en_progreso
23794,113,2026-03-10,abandonado
29549,110,2026-03-06,abandonado
37893,120,2026-03-07,completado
1016,118,2026-03-15,completado
27713,113,2026-03-24,en_progreso
34962,101,2026-03-02,abandonado
8416,117,2026-03-07,en_progreso
46319,112,2026-03-05,abandonado
47281,106,2026-03-19,completado
23834,107,2026-03-17,en_progreso
4159,101,2026-03-23,abandonado
20310,110,2026-03-18,en_progreso
6971,103,2026-03-05,abandonado
6939,107,2026-03-19,abandonado
21169,110,2026-03-11,abandonado
46541,110,2026-03-04,abandonado
20385,109,2026-03-15,completado
18018,106,2026-03-02,abandonado
10345,109,2026-03-06,abandonado
40035,109,2026-03-17,abandonado
8703,110,2026-03-25,completado
385,104,2026-03-24,en_progreso
405,116,2026-03-18,completado
40944,102,2026-03-13,en_progreso
47927,111,2026-03-15,completado
29190,109,2026-03-24,abandonado
12764,103,2026-03-07,en_progreso
18385,107,2026-03-18,abandonado
32607,113,2026-03-05,en_progreso
9861,113,2026-03-06,en_progreso
38758,119,2026-03-20,abandonado
15107,111,2026-03-25,abandonado
23575,105,2026-03-05,en_progreso
23525,116,2026-03-11,abandonado
3637,102,2026-03-23,en_progreso
10917,110,2026-03-22,abandonado
4810,110,2026-03-10,completado
32202,119,2026-03-23,completado
13457,120,2026-03-24,abandonado
48213,106,2026-03-13,completado
38766,116,2026-03-09,completado
34817,113,2026-03-08,completado
45107,119,2026-03-03,abandonado
17101,103,2026-03-01,en_progreso
21950,109,2026-03-24,completado
4545,110,2026-03-20,abandonado
37745,116,2026-03-02,completado
45544,118,2026-03-02,en_progreso
42784,104,2026-03-02,completado
26658,116,2026-03-11,completado
36188,118,2026-03-10,abandonado
47199,110,2026-03-01,completado
7240,101,2026-03-01,abandonado
14490,110,2026-03-06,abandonado
49402,117,2026-03-11,completado
43126,119,2026-03-03,abandonado
49923,116,2026-03-02,abandonado
28539,106,2026-03-08,abandonado
32050,108,2026-03-15,completado
37132,116,2026-03-05,completado
42945,112,2026-03-09,completado
8428,109,2026-03-14,completado
41349,116,2026-03-16,abandonado
24286,107,2026-03-07,completado
37627,108,2026-03-08,completado
42809,120,2026-03-21,completado
22929,105,2026-03-02,abandonado
19199,109,2026-03-01,abandonado
19759,108,2026-03-17,abandonado
